,mode,map,type,pl1_tm1_brawler,pl1_tm1_brwlr_trop,pl1_tm1_brwlr_pwr,pl2_tm1_brawler,pl2_tm1_brwlr_trop,pl2_tm1_brwlr_pwr,pl3_tm1_brawler,pl3_tm1_brwlr_trop,pl3_tm1_brwlr_pwr,pl1_tm2_brawler,pl1_tm2_brwlr_trop,pl1_tm2_brwlr_pwr,pl2_tm2_brawler,pl2_tm2_brwlr_trop,pl2_tm2_brwlr_pwr,pl3_tm2_brawler,pl3_tm2_brwlr_trop,pl3_tm2_brwlr_pwr,tm1_win,unq_battle_id
16250,gemGrab,Hard Rock Mine,ranked,RICO,892,10,SQUEAK,892,10,PIPER,623,10,MORTIS,798,10,DARRYL,563,10,EDGAR,699,10,True,20210828T132558.000Z_15000007_4467
16251,brawlBall,Sticky Notes,ranked,COLT,796,10,MAX,892,10,SQUEAK,790,10,BROCK,987,10,CROW,960,10,LEON,806,10,True,20210828T132600.000Z_15000413_5231
16252,brawlBall,Sticky Notes,ranked,SHELLY,1099,10,MORTIS,1093,10,BROCK,1081,10,MORTIS,813,10,BUZZ,877,10,BUZZ,796,10,True,20210828T132603.000Z_15000413_5759
16253,siege,Mecha Match,ranked,SPROUT,666,10,DARRYL,699,10,MAX,799,10,AMBER,899,10,GENE,942,10,SPIKE,1042,10,False,20210828T132607.000Z_15000141_5047
16254,knockout,Goldarm Gulch,ranked,PIPER,882,10,MORTIS,695,10,EDGAR,603,10,RICO,874,10,BROCK,942,10,LEON,843,10,False,20210828T132607.000Z_15000367_4839
16255,gemGrab,Hard Rock Mine,ranked,TARA,754,10,BELLE,860,10,MORTIS,867,10,RICO,985,10,BROCK,985,10,MORTIS,986,10,True,20210828T132608.000Z_15000007_5437
16256,gemGrab,Hard Rock Mine,ranked,PIPER,846,10,MORTIS,835,10,RICO,829,10,PIPER,781,10,RICO,804,10,MORTIS,803,10,False,20210828T132610.000Z_15000007_4898
16257,brawlBall,Sticky Notes,ranked,MORTIS,709,10,EDGAR,716,10,COLT,729,10,MORTIS,715,10,NITA,714,10,DYNAMIKE,724,10,False,20210828T132610.000Z_15000413_4307
16258,gemGrab,Hard Rock Mine,ranked,JESSIE,960,10,EMZ,540,10,SURGE,749,10,MORTIS,924,10,BYRON,932,10,RICO,978,10,False,20210828T132614.000Z_15000007_5083
16259,brawlBall,Sticky Notes,ranked,LEON,936,10,SANDY,928,10,BROCK,959,10,LEON,956,10,BROCK,811,10,MORTIS,956,10,True,20210828T132617.000Z_15000413_5546
16260,gemGrab,Hard Rock Mine,ranked,SPIKE,757,10,8-BIT,765,10,BYRON,749,10,RICO,765,10,ROSA,649,9,8-BIT,771,10,False,20210828T132618.000Z_15000007_4456
16261,siege,Mecha Match,ranked,GRIFF,363,10,BROCK,574,10,STU,903,10,BIBI,986,10,EL PRIMO,718,9,SQUEAK,714,10,True,20210828T132618.000Z_15000141_4258
16262,knockout,Goldarm Gulch,ranked,BROCK,812,10,PIPER,818,10,LEON,812,10,RICO,885,10,TICK,896,10,BUZZ,874,10,True,20210828T132619.000Z_15000367_5097
16263,knockout,Goldarm Gulch,ranked,RICO,831,10,MR. P,831,10,TICK,681,10,GENE,899,10,RICO,940,10,BROCK,928,10,False,20210828T132622.000Z_15000367_5110
16264,brawlBall,Sticky Notes,ranked,SQUEAK,700,10,SURGE,725,10,CROW,557,9,BROCK,698,10,EDGAR,715,10,CARL,715,10,False,20210828T132624.000Z_15000413_4110
16265,brawlBall,Sticky Notes,ranked,COLT,958,10,PIPER,890,10,EL PRIMO,877,10,LEON,898,10,GRIFF,870,10,STU,900,10,False,20210828T132626.000Z_15000413_5393
16266,siege,Mecha Match,ranked,STU,946,10,DYNAMIKE,844,10,BUZZ,943,10,PENNY,879,10,GENE,810,10,BELLE,388,10,True,20210828T132626.000Z_15000141_4810
16267,brawlBall,Sticky Notes,ranked,FRANK,670,10,MORTIS,670,10,BULL,680,10,DYNAMIKE,579,7,SQUEAK,617,10,SHELLY,702,10,True,20210828T132629.000Z_15000413_3918
16268,knockout,Goldarm Gulch,ranked,RICO,956,10,BROCK,904,10,LEON,901,10,BROCK,862,10,LEON,874,10,NANI,906,10,True,20210828T132631.000Z_15000367_5403
16269,siege,Mecha Match,ranked,GRIFF,600,10,CROW,832,10,SANDY,824,10,8-BIT,788,10,BYRON,734,10,DYNAMIKE,751,10,False,20210828T132633.000Z_15000141_4529
16270,knockout,Goldarm Gulch,ranked,MORTIS,753,10,BROCK,778,9,GENE,795,10,COLT,778,10,MORTIS,779,10,BELLE,774,10,True,20210828T132633.000Z_15000367_4657
16271,knockout,Goldarm Gulch,ranked,MORTIS,706,10,CARL,642,10,LEON,706,10,SPROUT,692,10,BYRON,695,10,BROCK,702,8,True,20210828T132635.000Z_15000367_4143
16272,brawlBall,Sticky Notes,ranked,BIBI,732,10,JACKY,724,10,COLT,739,10,FRANK,703,10,BULL,737,9,LEON,672,10,True,20210828T132635.000Z_15000413_4307
16273,knockout,Goldarm Gulch,ranked,STU,804,10,LEON,721,10,MORTIS,664,10,LEON,867,10,BROCK,796,10,BELLE,827,10,False,20210828T132637.000Z_15000367_4679
16274,brawlBall,Sticky Notes,ranked,LEON,767,10,RICO,896,10,BEA,936,10,TARA,982,10,SANDY,905,10,BYRON,927,10,False,20210828T132638.000Z_15000413_5413
16275,brawlBall,Sticky Notes,ranked,DARRYL,777,10,PENNY,786,10,ROSA,790,10,DYNAMIKE,667,10,SQUEAK,267,10,STU,777,10,True,20210828T132639.000Z_15000413_4064
16276,gemGrab,Hard Rock Mine,ranked,PIPER,757,10,SQUEAK,719,10,LEON,860,10,SHELLY,806,10,COLT,807,10,PIPER,722,10,False,20210828T132639.000Z_15000007_4671
16277,knockout,Goldarm Gulch,ranked,PIPER,784,10,BROCK,903,10,LEON,915,10,BELLE,841,10,BROCK,804,10,BUZZ,809,10,True,20210828T132639.000Z_15000367_5056
16278,brawlBall,Sticky Notes,ranked,EL PRIMO,557,10,JACKY,895,10,BROCK,832,10,SANDY,1164,10,TARA,1124,10,BEA,1120,10,False,20210828T132641.000Z_15000413_5692
16279,knockout,Goldarm Gulch,ranked,CROW,707,10,NITA,716,10,RICO,740,10,BROCK,927,10,NANI,781,10,PIPER,772,10,True,20210828T132643.000Z_15000367_4643
16280,siege,Mecha Match,ranked,BROCK,834,10,STU,787,10,COLONEL RUFFS,779,10,CROW,980,10,EMZ,978,10,TICK,978,10,False,20210828T132644.000Z_15000141_5336
16281,brawlBall,Sticky Notes,ranked,CARL,881,10,DARRYL,822,10,PENNY,790,10,STU,874,10,SANDY,811,10,BROCK,812,10,True,20210828T132644.000Z_15000413_4990
16282,brawlBall,Sticky Notes,ranked,MORTIS,672,10,JESSIE,683,9,BROCK,677,10,COLETTE,678,10,EL PRIMO,667,10,NITA,626,10,False,20210828T132647.000Z_15000413_4003
16283,siege,Mecha Match,ranked,DYNAMIKE,705,10,BO,614,10,JESSIE,692,9,LOU,708,10,PENNY,634,10,DYNAMIKE,634,10,True,20210828T132648.000Z_15000141_3987
16284,brawlBall,Sticky Notes,ranked,JACKY,797,10,MORTIS,798,10,BIBI,827,10,8-BIT,819,10,CROW,821,10,GALE,829,10,False,20210828T132648.000Z_15000413_4891
16285,knockout,Goldarm Gulch,ranked,LEON,814,10,TICK,799,10,STU,732,7,PIPER,803,10,RICO,744,10,SPROUT,832,10,False,20210828T132649.000Z_15000367_4724
16286,knockout,Goldarm Gulch,ranked,EDGAR,670,10,MORTIS,692,10,BROCK,664,10,BROCK,678,10,MORTIS,659,10,BELLE,693,9,False,20210828T132650.000Z_15000367_4056
16287,knockout,Goldarm Gulch,ranked,MORTIS,1033,10,PIPER,1002,10,RICO,960,10,LEON,848,10,PAM,625,10,SURGE,734,10,True,20210828T132651.000Z_15000367_5202
16288,brawlBall,Sticky Notes,ranked,MORTIS,741,10,BROCK,817,10,CROW,781,10,MORTIS,786,10,BEA,757,10,TARA,814,10,False,20210828T132652.000Z_15000413_4696
16289,siege,Mecha Match,ranked,EDGAR,874,10,TICK,715,10,SURGE,682,10,NITA,772,10,DARRYL,863,10,FRANK,700,9,False,20210828T132655.000Z_15000141_4606
16290,gemGrab,Hard Rock Mine,ranked,BIBI,782,10,BYRON,812,10,BROCK,819,10,LEON,926,10,GENE,982,10,SHELLY,957,10,False,20210828T132656.000Z_15000007_5278
16291,gemGrab,Hard Rock Mine,ranked,BELLE,1000,10,RICO,983,10,SPROUT,900,10,TARA,866,10,BIBI,741,10,RICO,739,10,True,20210828T132656.000Z_15000007_5229
16292,gemGrab,Hard Rock Mine,ranked,MORTIS,749,10,RICO,861,10,PIPER,916,10,PIPER,881,10,MORTIS,844,10,RICO,918,10,False,20210828T132657.000Z_15000007_5169
16293,gemGrab,Hard Rock Mine,ranked,GENE,898,10,SANDY,852,10,TARA,897,10,STU,837,10,PIPER,920,10,RICO,861,10,True,20210828T132657.000Z_15000007_5265
16294,brawlBall,Sticky Notes,ranked,SPIKE,932,10,BROCK,885,10,TARA,905,10,MORTIS,835,10,TARA,831,10,SANDY,746,10,True,20210828T132701.000Z_15000413_5134
16295,brawlBall,Sticky Notes,ranked,MORTIS,781,10,EMZ,783,10,FRANK,782,10,GRIFF,748,10,MORTIS,781,10,COLT,732,10,False,20210828T132705.000Z_15000413_4607
16296,brawlBall,Sticky Notes,ranked,RICO,711,10,BEA,764,10,TARA,758,10,COLONEL RUFFS,743,10,MORTIS,847,10,MAX,800,10,False,20210828T132706.000Z_15000413_4623
16297,brawlBall,Sticky Notes,ranked,POCO,839,10,BULL,832,10,SHELLY,832,10,COLT,797,10,BULL,778,10,AMBER,789,10,False,20210828T132707.000Z_15000413_4867
16298,siege,Mecha Match,ranked,RICO,801,10,COLT,760,10,DYNAMIKE,872,10,SANDY,783,10,BELLE,749,10,AMBER,791,10,True,20210828T132712.000Z_15000141_4756
16299,gemGrab,Hard Rock Mine,ranked,SANDY,910,10,RICO,954,10,PIPER,900,10,LEON,773,10,PIPER,908,10,RICO,1106,10,False,20210828T132721.000Z_15000007_5551
16300,knockout,Goldarm Gulch,ranked,CARL,589,10,BELLE,740,10,MORTIS,781,10,SPROUT,900,10,LEON,906,10,GENE,994,10,False,20210828T132722.000Z_15000367_4910
16301,knockout,Goldarm Gulch,ranked,RICO,809,10,CROW,726,10,MORTIS,838,10,LEON,776,10,GENE,758,10,MORTIS,799,10,False,20210828T132723.000Z_15000367_4706
16302,brawlBall,Sticky Notes,ranked,COLT,717,10,RICO,702,10,MR. P,733,10,EL PRIMO,720,10,MAX,318,10,STU,735,10,True,20210828T132724.000Z_15000413_3925
16303,knockout,Goldarm Gulch,ranked,RICO,788,10,GENE,722,10,NANI,741,10,BROCK,862,10,PIPER,880,10,MORTIS,838,10,True,20210828T132725.000Z_15000367_4831
16304,brawlBall,Sticky Notes,ranked,BIBI,699,10,EL PRIMO,746,10,EDGAR,639,10,SHELLY,631,10,EDGAR,820,10,BIBI,762,10,False,20210828T132727.000Z_15000413_4297
16305,gemGrab,Hard Rock Mine,ranked,TICK,779,10,JESSIE,742,10,SQUEAK,697,10,RICO,893,10,BYRON,870,10,ROSA,820,10,False,20210828T132727.000Z_15000007_4801
16306,brawlBall,Sticky Notes,ranked,EL PRIMO,774,10,RICO,498,10,STU,782,10,BUZZ,912,10,RICO,894,10,BROCK,945,10,False,20210828T132729.000Z_15000413_4805
16307,brawlBall,Sticky Notes,ranked,FRANK,768,10,MORTIS,770,10,GRIFF,757,10,JESSIE,751,10,BULL,765,10,TARA,773,10,True,20210828T132732.000Z_15000413_4584
16308,brawlBall,Sticky Notes,ranked,BROCK,811,10,GRIFF,832,10,CROW,850,10,COLT,855,10,BROCK,687,10,MORTIS,792,10,True,20210828T132733.000Z_15000413_4827
16309,knockout,Goldarm Gulch,ranked,BROCK,822,10,GENE,750,10,JESSIE,910,10,BROCK,850,10,PIPER,897,10,LEON,886,10,False,20210828T132734.000Z_15000367_5115
16310,knockout,Goldarm Gulch,ranked,PIPER,962,10,BROCK,1020,10,RICO,979,10,EDGAR,832,10,TICK,740,10,STU,757,10,True,20210828T132734.000Z_15000367_5290
16311,brawlBall,Sticky Notes,ranked,RICO,818,10,GALE,775,10,MAX,775,10,FRANK,984,10,MORTIS,897,10,POCO,968,10,False,20210828T132735.000Z_15000413_5217
16312,brawlBall,Sticky Notes,ranked,SPIKE,791,10,CROW,791,10,EL PRIMO,807,10,GRIFF,941,10,TARA,984,10,BROCK,1022,10,False,20210828T132739.000Z_15000413_5336
16313,knockout,Goldarm Gulch,ranked,BROCK,941,10,LEON,970,10,SPROUT,976,10,GENE,980,10,BROCK,786,9,LEON,783,10,True,20210828T132740.000Z_15000367_5436
16314,brawlBall,Sticky Notes,ranked,EDGAR,749,10,SPROUT,741,9,MORTIS,758,10,LOU,649,10,GALE,749,10,JESSIE,606,10,True,20210828T132742.000Z_15000413_4252
16315,brawlBall,Sticky Notes,ranked,TARA,847,10,MORTIS,854,10,SANDY,846,10,BO,797,10,COLT,842,10,MORTIS,818,10,True,20210828T132743.000Z_15000413_5004
16316,gemGrab,Hard Rock Mine,ranked,COLONEL RUFFS,813,10,BROCK,782,10,GRIFF,814,10,BULL,791,10,SPROUT,782,10,8-BIT,798,10,True,20210828T132743.000Z_15000007_4780
16317,brawlBall,Sticky Notes,ranked,BULL,808,10,GRIFF,620,10,COLT,814,10,BIBI,766,10,JESSIE,798,10,EL PRIMO,799,10,False,20210828T132743.000Z_15000413_4605
16318,brawlBall,Sticky Notes,ranked,EDGAR,595,7,PENNY,615,10,GRIFF,611,10,MORTIS,507,7,PIPER,502,7,GRIFF,605,7,True,20210828T132745.000Z_15000413_3435
16319,brawlBall,Sticky Notes,ranked,EDGAR,707,10,8-BIT,791,10,BELLE,748,10,MORTIS,790,10,LEON,803,10,AMBER,798,10,True,20210828T132745.000Z_15000413_4637
16320,knockout,Goldarm Gulch,ranked,BROCK,853,10,LEON,865,10,NANI,896,10,BROCK,866,10,LEON,1039,10,RICO,1068,10,True,20210828T132747.000Z_15000367_5587
16321,knockout,Goldarm Gulch,ranked,SPROUT,782,10,CARL,817,10,RICO,886,10,MORTIS,825,10,EDGAR,917,10,POCO,889,10,False,20210828T132751.000Z_15000367_5116
16322,gemGrab,Hard Rock Mine,ranked,RICO,849,10,BO,980,10,EMZ,958,10,SANDY,870,10,POCO,867,10,DARRYL,867,10,False,20210828T132752.000Z_15000007_5391
16323,gemGrab,Hard Rock Mine,ranked,SANDY,707,10,JESSIE,532,10,MORTIS,799,10,BELLE,915,10,RICO,869,10,BROCK,857,10,False,20210828T132755.000Z_15000007_4679
16324,brawlBall,Sticky Notes,ranked,FRANK,732,9,MORTIS,723,10,ROSA,745,10,MORTIS,744,10,BROCK,722,10,CROW,742,10,False,20210828T132800.000Z_15000413_4408
16325,knockout,Goldarm Gulch,ranked,LEON,518,10,DYNAMIKE,729,10,SQUEAK,723,10,EL PRIMO,752,10,NANI,749,10,BO,723,10,True,20210828T132800.000Z_15000367_4194
16326,brawlBall,Sticky Notes,ranked,BROCK,1150,10,BUZZ,1188,10,RICO,1158,10,MORTIS,732,10,BROCK,791,10,TARA,1000,10,False,20210828T132804.000Z_15000413_6019
16327,gemGrab,Hard Rock Mine,ranked,PIPER,756,10,CROW,749,10,COLT,799,10,SQUEAK,899,10,PIPER,631,10,RICO,899,10,False,20210828T132808.000Z_15000007_4733
16328,gemGrab,Hard Rock Mine,ranked,GENE,964,10,RICO,904,10,TARA,926,10,8-BIT,781,10,LEON,792,10,TARA,820,10,True,20210828T132811.000Z_15000007_5187
16329,brawlBall,Sticky Notes,ranked,CROW,790,10,SQUEAK,795,10,EMZ,782,10,MORTIS,803,10,COLT,758,10,SHELLY,783,10,True,20210828T132811.000Z_15000413_4711
16330,brawlBall,Sticky Notes,ranked,SHELLY,870,10,MORTIS,763,10,STU,764,10,BROCK,1047,10,RICO,920,10,TARA,1044,10,False,20210828T132813.000Z_15000413_5408
16331,brawlBall,Sticky Notes,ranked,GENE,762,10,TARA,748,10,EL PRIMO,761,10,BIBI,740,10,JACKY,732,10,COLT,747,10,False,20210828T132818.000Z_15000413_4490
16332,siege,Mecha Match,ranked,POCO,736,10,BELLE,790,10,BIBI,697,10,LOU,950,10,BUZZ,960,10,EMZ,958,10,False,20210828T132819.000Z_15000141_5091
16333,brawlBall,Sticky Notes,ranked,BARLEY,814,10,PAM,775,10,GALE,821,10,BUZZ,915,10,BROCK,801,10,TARA,814,10,True,20210828T132821.000Z_15000413_4940
16334,brawlBall,Sticky Notes,ranked,MORTIS,730,10,EL PRIMO,705,10,SHELLY,727,10,COLT,725,10,RICO,710,10,MR. P,741,10,False,20210828T132822.000Z_15000413_4338
16335,gemGrab,Hard Rock Mine,ranked,PIPER,994,10,COLONEL RUFFS,984,10,SPIKE,970,9,SANDY,741,10,BULL,811,10,MORTIS,806,10,False,20210828T132824.000Z_15000007_5306
16336,brawlBall,Sticky Notes,ranked,SPIKE,1021,10,TARA,1049,10,GENE,1097,10,BROCK,879,10,BEA,902,10,EL PRIMO,767,10,True,20210828T132825.000Z_15000413_5715
16337,gemGrab,Hard Rock Mine,ranked,TARA,762,10,MORTIS,874,10,BELLE,867,10,BULL,889,10,LEON,1020,10,NANI,945,10,True,20210828T132833.000Z_15000007_5357
16338,gemGrab,Hard Rock Mine,ranked,8-BIT,888,10,STU,809,10,RICO,892,10,BELLE,824,10,RICO,956,10,SPROUT,668,10,False,20210828T132839.000Z_15000007_5037
16339,brawlBall,Sticky Notes,ranked,MORTIS,747,10,SHELLY,774,10,BROCK,702,10,COLT,768,10,SANDY,786,10,EMZ,767,10,False,20210828T132839.000Z_15000413_4544
16340,brawlBall,Sticky Notes,ranked,SPIKE,938,10,TARA,911,10,BROCK,892,10,SPIKE,852,10,TARA,852,10,BEA,853,10,True,20210828T132842.000Z_15000413_5298
16341,knockout,Goldarm Gulch,ranked,BROCK,686,10,MORTIS,667,10,PIPER,677,10,BYRON,669,10,BEA,677,8,BELLE,720,8,True,20210828T132844.000Z_15000367_4096
16342,knockout,Goldarm Gulch,ranked,PIPER,822,10,MR. P,897,10,BELLE,748,10,BROCK,742,9,MORTIS,662,10,EDGAR,680,7,False,20210828T132846.000Z_15000367_4551
16343,knockout,Goldarm Gulch,ranked,BROCK,779,10,LEON,839,10,RICO,785,10,PIPER,792,10,BROCK,909,10,LEON,921,10,False,20210828T132846.000Z_15000367_5025
16344,gemGrab,Hard Rock Mine,ranked,RICO,1043,10,PIPER,1044,10,TARA,1002,10,BYRON,792,10,ROSA,827,10,RICO,406,10,False,20210828T132847.000Z_15000007_5114
16345,brawlBall,Sticky Notes,ranked,MORTIS,794,10,DARRYL,836,10,COLT,708,10,COLONEL RUFFS,751,10,MORTIS,854,10,MAX,807,10,True,20210828T132852.000Z_15000413_4750
16346,brawlBall,Sticky Notes,ranked,SANDY,810,10,COLT,763,10,JACKY,804,10,GRIFF,814,10,MORTIS,762,10,BULL,824,10,True,20210828T132852.000Z_15000413_4777
16347,brawlBall,Sticky Notes,ranked,MORTIS,786,10,NITA,788,10,COLETTE,819,10,MORTIS,792,10,BROCK,822,10,DYNAMIKE,722,10,True,20210828T132852.000Z_15000413_4729
16348,knockout,Goldarm Gulch,ranked,TICK,781,10,GENE,740,10,MORTIS,743,10,PIPER,699,10,SURGE,719,9,LEON,763,10,True,20210828T132855.000Z_15000367_4445
16349,knockout,Goldarm Gulch,ranked,BROCK,934,10,MR. P,824,10,RICO,946,10,MORTIS,566,10,LEON,770,10,DARRYL,758,10,True,20210828T132855.000Z_15000367_4798
16350,brawlBall,Sticky Notes,ranked,STU,886,10,TARA,840,10,SQUEAK,813,10,BROCK,754,10,EMZ,966,10,BEA,1115,10,False,20210828T132857.000Z_15000413_5374
16351,brawlBall,Sticky Notes,ranked,LEON,942,10,BROCK,965,10,SANDY,934,10,SHELLY,861,10,EDGAR,726,10,MORTIS,804,10,True,20210828T132901.000Z_15000413_5232
16352,knockout,Goldarm Gulch,ranked,BROCK,921,10,RICO,916,10,LEON,829,10,BROCK,555,10,LEON,880,10,RICO,967,10,False,20210828T132905.000Z_15000367_5068
16353,gemGrab,Hard Rock Mine,ranked,TARA,716,10,SANDY,692,10,MORTIS,774,10,NANI,790,10,BIBI,715,10,BYRON,686,10,False,20210828T132906.000Z_15000007_4373
16354,gemGrab,Hard Rock Mine,ranked,LEON,851,10,SQUEAK,711,10,PIPER,749,10,MORTIS,930,10,BYRON,938,10,RICO,984,10,False,20210828T132908.000Z_15000007_5163
16355,gemGrab,Hard Rock Mine,ranked,POCO,779,10,MORTIS,714,10,RICO,775,10,POCO,754,10,MORTIS,779,10,8-BIT,735,10,True,20210828T132909.000Z_15000007_4536
16356,brawlBall,Sticky Notes,ranked,EMZ,837,10,SPIKE,797,10,STU,806,10,TARA,1042,10,SQUEAK,1082,10,SANDY,1026,10,False,20210828T132911.000Z_15000413_5590
16357,knockout,Goldarm Gulch,ranked,RICO,736,10,LEON,848,10,MORTIS,712,10,LEON,893,10,BROCK,857,10,PIPER,904,10,True,20210828T132916.000Z_15000367_4950
16358,gemGrab,Hard Rock Mine,ranked,PIPER,837,10,MORTIS,826,10,RICO,820,10,BELLE,912,10,TARA,897,10,EMZ,912,10,False,20210828T132916.000Z_15000007_5204
16359,brawlBall,Sticky Notes,ranked,COLT,740,10,EDGAR,709,10,MORTIS,789,10,ROSA,789,10,MORTIS,797,10,TARA,782,10,False,20210828T132917.000Z_15000413_4606
16360,siege,Mecha Match,ranked,BIBI,821,10,SANDY,807,10,BELLE,384,10,TARA,761,10,BELLE,722,10,PENNY,740,10,True,20210828T132921.000Z_15000141_4235
16361,knockout,Goldarm Gulch,ranked,BELLE,834,10,BROCK,804,10,LEON,874,10,BO,732,10,DYNAMIKE,692,10,EDGAR,741,10,False,20210828T132921.000Z_15000367_4677
16362,knockout,Goldarm Gulch,ranked,BYRON,699,10,BROCK,699,10,MORTIS,712,10,SURGE,687,10,TARA,549,10,BROCK,617,10,True,20210828T132922.000Z_15000367_3963
16363,knockout,Goldarm Gulch,ranked,LEON,990,10,RICO,1036,10,BROCK,1005,10,BROCK,819,10,PIPER,825,10,LEON,819,10,True,20210828T132923.000Z_15000367_5494
16364,brawlBall,Sticky Notes,ranked,MORTIS,825,10,BIBI,788,10,SURGE,814,10,MORTIS,850,10,SURGE,774,10,BIBI,818,10,True,20210828T132924.000Z_15000413_4869
16365,brawlBall,Sticky Notes,ranked,EL PRIMO,801,10,BEA,795,10,MORTIS,793,10,AMBER,797,10,COLT,805,10,BULL,786,10,False,20210828T132927.000Z_15000413_4777
16366,knockout,Goldarm Gulch,ranked,COLT,631,10,EDGAR,635,7,BELLE,641,9,BROCK,618,8,STU,595,10,SQUEAK,668,10,True,20210828T132928.000Z_15000367_3788
16367,brawlBall,Sticky Notes,ranked,BULL,823,10,SHELLY,823,10,POCO,830,10,MORTIS,777,10,COLT,800,10,GENE,852,10,False,20210828T132928.000Z_15000413_4905
16368,brawlBall,Sticky Notes,ranked,BROCK,825,10,RICO,859,10,MORTIS,780,10,MORTIS,784,10,CARL,859,10,JESSIE,706,10,True,20210828T132928.000Z_15000413_4813
16369,brawlBall,Sticky Notes,ranked,MORTIS,781,10,BIBI,783,10,SPIKE,763,10,STU,769,10,ROSA,624,10,DYNAMIKE,660,10,True,20210828T132931.000Z_15000413_4380
16370,brawlBall,Sticky Notes,ranked,AMBER,397,6,MORTIS,667,10,COLETTE,686,10,NITA,641,10,MORTIS,648,10,DYNAMIKE,676,10,True,20210828T132934.000Z_15000413_3715
16371,brawlBall,Sticky Notes,ranked,COLT,382,5,COLONEL RUFFS,348,7,BULL,885,10,BROCK,1086,10,MORTIS,1098,10,SHELLY,1104,10,False,20210828T132936.000Z_15000413_4903
16372,brawlBall,Sticky Notes,ranked,TARA,854,10,SHELLY,837,10,MORTIS,856,10,BROCK,818,10,GRIFF,839,10,COLT,829,10,False,20210828T132936.000Z_15000413_5033
16373,knockout,Goldarm Gulch,ranked,LEON,924,10,PIPER,883,10,BROCK,939,10,BUZZ,735,10,PIPER,747,10,BYRON,645,10,True,20210828T132938.000Z_15000367_4873
16374,gemGrab,Hard Rock Mine,ranked,LEON,932,10,GENE,988,10,SHELLY,963,10,BELLE,724,10,MORTIS,826,10,AMBER,748,10,True,20210828T132938.000Z_15000007_5181
16375,gemGrab,Hard Rock Mine,ranked,NITA,710,10,MORTIS,697,10,8-BIT,709,10,8-BIT,741,10,STU,536,10,BYRON,744,10,True,20210828T132938.000Z_15000007_4137
16376,brawlBall,Sticky Notes,ranked,MORTIS,733,10,COLT,512,10,EL PRIMO,726,10,GRIFF,731,8,EDGAR,682,10,COLT,174,10,False,20210828T132939.000Z_15000413_3558
16377,gemGrab,Hard Rock Mine,ranked,TARA,952,10,PENNY,748,10,BROCK,668,10,PIPER,888,10,MORTIS,851,10,RICO,924,10,False,20210828T132940.000Z_15000007_5031
16378,siege,Mecha Match,ranked,CROW,986,10,TICK,984,10,EMZ,984,10,BARLEY,658,10,BIBI,791,10,AMBER,676,10,False,20210828T132940.000Z_15000141_5079
16379,brawlBall,Sticky Notes,ranked,JESSIE,782,10,BIBI,797,10,MORTIS,804,10,DARRYL,829,10,CARL,888,10,PENNY,798,10,True,20210828T132942.000Z_15000413_4898
16380,brawlBall,Sticky Notes,ranked,BARLEY,759,10,SQUEAK,794,10,COLT,799,10,LEON,797,10,CROW,950,10,BROCK,977,10,False,20210828T132943.000Z_15000413_5076
16381,siege,Mecha Match,ranked,RICO,808,10,COLT,768,10,DYNAMIKE,879,10,AMBER,906,10,GENE,948,10,SPIKE,1047,10,False,20210828T132946.000Z_15000141_5356
16382,siege,Mecha Match,ranked,LOU,700,10,JESSIE,619,10,PENNY,621,10,BO,676,10,DYNAMIKE,614,10,FRANK,625,10,True,20210828T132948.000Z_15000141_3855
16383,siege,Mecha Match,ranked,DYNAMIKE,851,10,STU,952,10,BUZZ,949,10,8-BIT,796,10,DYNAMIKE,759,10,BYRON,742,10,True,20210828T132952.000Z_15000141_5049
16384,brawlBall,Sticky Notes,ranked,MORTIS,764,10,DARRYL,777,10,SHELLY,776,10,MORTIS,778,10,MAX,767,10,FRANK,771,10,False,20210828T132952.000Z_15000413_4633
16385,knockout,Goldarm Gulch,ranked,DYNAMIKE,737,10,LEON,526,10,SQUEAK,731,10,BROCK,745,10,CARL,739,9,CROW,750,10,False,20210828T132953.000Z_15000367_4228
16386,brawlBall,Sticky Notes,ranked,BIBI,771,10,GRIFF,756,10,MORTIS,770,10,COLT,761,10,MORTIS,748,10,ROSA,773,9,True,20210828T132953.000Z_15000413_4579
16387,knockout,Goldarm Gulch,ranked,BROCK,783,10,DYNAMIKE,850,10,RICO,848,10,MORTIS,832,10,POCO,896,10,EDGAR,923,10,False,20210828T132954.000Z_15000367_5132
16388,knockout,Goldarm Gulch,ranked,BROCK,734,10,LEON,946,10,RICO,881,10,RICO,726,10,GENE,813,10,LEON,746,10,True,20210828T132954.000Z_15000367_4846
16389,siege,Mecha Match,ranked,BUZZ,757,10,GALE,633,7,DYNAMIKE,632,10,BROCK,582,10,STU,909,10,GRIFF,371,10,False,20210828T132954.000Z_15000141_3884
16390,gemGrab,Hard Rock Mine,ranked,RICO,779,10,GENE,691,10,MORTIS,784,10,BULL,783,10,SPROUT,774,10,8-BIT,790,10,False,20210828T132954.000Z_15000007_4601
16391,brawlBall,Sticky Notes,ranked,NITA,707,10,RICO,724,10,JESSIE,741,10,BUZZ,165,7,COLT,749,10,SPIKE,699,10,False,20210828T133000.000Z_15000413_3785
16392,gemGrab,Hard Rock Mine,ranked,RICO,900,10,BYRON,877,10,BULL,880,10,BROCK,912,10,BO,831,10,MORTIS,856,10,True,20210828T133002.000Z_15000007_5256
